date,interval,quantity_kwh
2025-07-28,08:10-15:10,3770.3131333333326
2025-07-28,15:30-15:50,32.965449999999805
2025-07-28,16:20-17:30,382.95050000000003
2025-07-28,17:40-18:00,64.68128333333351
2025-07-28,18:10-18:40,139.21965000000003
2025-07-28,20:20-20:40,44.627316666666616
2025-07-28,21:00-21:50,168.80023333333338
2025-07-28,22:00-22:30,106.58611666666673
2025-07-28,23:20-23:50,142.35981666666657
2025-07-29,00:30-00:40,28.091666666666583
2025-07-29,01:30-01:50,89.46141666666676
2025-07-29,02:00-02:30,120.00813333333338
2025-07-29,02:40-03:00,114.7557333333333
2025-07-29,03:50-04:10,24.152450000000037
2025-07-29,05:30-06:00,50.7843500000002
2025-07-29,07:00-07:30,106.02236666666636
2025-07-29,07:40-12:40,3754.0715500000015
2025-07-29,13:10-13:20,34.98186666666675
2025-07-29,14:10-14:30,38.977633333333415
2025-07-29,14:40-14:50,5.070683333333591
2025-07-29,15:10-15:20,30.901633333333393
2025-07-29,15:50-16:20,168.97878333333335
2025-07-29,16:40-17:10,237.43205000000006
2025-07-29,17:30-17:50,43.44343333333319
2025-07-29,18:10-18:30,61.15735000000011
2025-07-29,18:50-19:40,179.81866666666684
2025-07-29,20:30-21:10,76.05098333333547
2025-07-29,21:40-21:50,13.179799999999886
2025-07-29,22:40-22:50,13.025066666666817
2025-07-29,23:50-00:10+1,16.410099999999943
2025-07-30,00:10-00:20,4.402566666666644
2025-07-30,00:50-01:10,105.14141666666671
2025-07-30,02:00-02:30,66.36914999999988
2025-07-30,02:50-03:50,107.4431333333331
2025-07-30,04:00-04:30,68.79148333333333
2025-07-30,04:40-04:50,15.074833333333459
2025-07-30,05:10-05:30,36.89020000000002
2025-07-30,05:40-05:50,24.00791666666653
2025-07-30,06:10-06:30,39.2420833333334
2025-07-30,06:40-07:00,103.13591666666673
2025-07-30,07:30-07:50,98.81329999999986
2025-07-30,08:00-11:10,1486.347666666666
2025-07-30,12:10-13:10,513.74695
2025-07-30,14:00-14:10,24.938333333333503
2025-07-30,15:10-15:40,171.57168333333334
2025-07-30,16:10-16:30,116.79309999999987
2025-07-30,16:40-17:00,31.632850000000246
2025-07-30,17:20-17:30,7.753750000000025
2025-07-30,18:10-18:30,53.95411666666672
2025-07-30,18:40-19:00,65.98658333333339
2025-07-30,20:30-20:40,0.8066666666666151
2025-07-30,20:50-21:10,45.42286666666655
2025-07-30,21:30-21:50,50.63696666666681
2025-07-30,22:50-23:20,37.06663333333313
2025-07-31,01:20-01:40,48.302566666666735
2025-07-31,02:10-02:40,167.33253333333312
2025-07-31,04:00-04:10,3.1533333333333076
2025-07-31,04:20-04:50,135.12066666666672
2025-07-31,05:00-05:10,3.6200000000000045
2025-07-31,05:30-05:50,22.89791666666668
2025-07-31,06:40-06:50,5.0638666666667405
2025-07-31,07:20-10:20,2399.883216666666
2025-07-31,10:40-11:10,173.06966666666608
2025-07-31,11:30-12:30,565.6902499999999
2025-07-31,14:10-14:50,186.59070000000008
2025-07-31,15:40-16:00,107.32515000000024
2025-07-31,17:20-17:50,203.60976666666647
2025-07-31,18:20-19:00,165.91128333333324
2025-07-31,19:20-19:30,20.255400000000122
2025-07-31,19:40-21:10,180.48861666666667
2025-07-31,22:10-22:20,3.745866666666643
2025-07-31,22:40-23:00,100.28899999999987
2025-07-31,23:40-00:10+1,114.34621666666669
2025-08-01,00:10-00:30,6.3154833333333045
2025-08-01,01:00-01:10,21.823333333333267
2025-08-01,01:30-02:20,146.98711666666657
2025-08-01,02:50-03:40,102.28126666666645
2025-08-01,04:00-04:10,66.88833333333326
2025-08-01,04:30-04:50,105.0367500000001
2025-08-01,05:00-05:40,176.93959999999996
2025-08-01,07:20-07:30,35.29799999999989
2025-08-01,08:10-08:20,54.60170000000005
2025-08-01,08:30-08:40,48.126249999999914
2025-08-01,11:10-11:20,26.29198333333329
2025-08-01,16:50-17:10,33.3719500000002
2025-08-01,17:30-18:00,85.48853333333298
2025-08-01,18:40-19:20,79.39679999999974
2025-08-01,20:20-21:00,106.53425000000013
2025-08-01,22:20-22:40,12.51288333333332
2025-08-01,22:50-23:20,133.1220333333332
2025-08-02,00:10-00:40,53.473150000000146
2025-08-02,01:30-01:50,27.91930000000002
2025-08-02,02:00-02:20,34.950966666666545
2025-08-02,03:20-04:00,92.86985000000003
2025-08-02,04:30-04:50,32.616083333333336
2025-08-02,05:20-05:40,9.785333333333297
2025-08-02,06:00-06:20,15.8105166666667
2025-08-02,07:10-07:30,71.23081666666667
2025-08-02,08:00-08:10,24.14958333333334
2025-08-02,10:30-10:40,43.80041666666648
2025-08-02,15:50-16:00,105.45466666666596
2025-08-02,16:10-16:30,63.84131666666667
2025-08-02,17:40-18:00,14.41139999999993
2025-08-02,18:10-18:40,139.6337333333331
2025-08-02,19:00-19:20,47.38111666666664
2025-08-02,19:50-20:20,28.381183333333304
2025-08-02,20:50-21:10,46.228716666666855
2025-08-02,22:20-22:30,5.574416666666707
2025-08-02,23:30-00:10+1,161.09208333333333
2025-08-03,00:40-01:00,31.580516666666767
2025-08-03,01:50-02:00,27.274700000000053
2025-08-03,02:20-02:40,5.084166666666647
2025-08-03,03:00-03:10,25.146666666666647
2025-08-03,03:30-03:50,44.77128333333337
2025-08-03,04:00-04:40,53.9663333333336
2025-08-03,05:40-06:10,34.96803333333328
2025-08-03,06:50-07:00,23.998833333333323
2025-08-03,11:20-11:50,55.45001666666667
2025-08-03,17:30-17:40,7.65416666666664
2025-08-03,17:50-18:10,21.622899999999902
2025-08-03,18:30-20:20,353.9718166666667
2025-08-03,20:50-23:00,399.82291666666663
2025-08-03,23:30-23:50,17.844916666666677
2025-08-04,00:30-01:00,68.40055000000007
2025-08-04,03:30-04:10,206.2980166666668
2025-08-04,04:20-04:50,139.81706666666645
2025-08-04,05:50-06:10,43.74216666666662
2025-08-04,07:20-07:30,5.635433333333481
2025-08-04,18:10-18:20,3.622133333333352
2025-08-04,18:40-19:10,191.95656666666656
2025-08-04,20:00-20:20,41.442266666666725
2025-08-04,21:50-22:00,8.452499999999986
2025-08-04,22:10-22:50,103.38384999999982
2025-08-04,23:00-23:20,47.574916666666695
2025-08-04,23:50-00:10+1,74.82888333333324
2025-08-05,00:10-00:20,32.571833333333416
2025-08-05,00:40-01:30,164.80601666666632
2025-08-05,02:20-02:30,42.96491666666657
2025-08-05,04:00-04:10,7.676666666666733
2025-08-05,04:30-05:00,99.33438333333326
2025-08-05,05:50-07:00,258.40295
2025-08-05,08:10-08:20,10.566333333333205
2025-08-05,15:40-15:50,7.02098333333322
2025-08-05,17:10-17:30,57.24265000000014
2025-08-05,17:50-18:10,59.34243333333322
2025-08-05,18:30-18:50,51.783300000000054
2025-08-05,19:50-20:30,72.30413333333306
2025-08-05,21:10-21:30,149.27585
2025-08-05,21:50-22:40,155.8601833333338
2025-08-05,22:50-23:10,33.8892166666667
2025-08-05,23:30-00:00+1,44.06198333333316
2025-08-06,00:20-00:50,70.55353333333335
2025-08-06,01:20-01:40,38.76778333333334
2025-08-06,02:40-02:50,39.23923333333323
2025-08-06,03:20-04:00,99.7770000000001
2025-08-06,05:00-05:10,1.2483333333333348
2025-08-06,05:30-06:10,166.90275000000003
2025-08-06,06:30-06:40,2.542916666666713
2025-08-06,13:10-15:20,1220.9894333333336
2025-08-06,15:30-16:10,145.36888333333343
2025-08-06,17:50-18:10,41.43135000000018
2025-08-06,18:30-18:50,82.74353333333339
2025-08-06,19:20-19:30,0.3435666666665611
2025-08-06,20:10-20:20,14.321533333333246
2025-08-06,21:10-22:10,165.34463333333304
2025-08-06,22:30-22:50,94.67323333333343
2025-08-06,23:10-00:10+1,228.08873333333304
2025-08-07,00:10-00:30,113.37284999999997
2025-08-07,00:40-01:20,163.24865
2025-08-07,01:40-02:20,82.92821666666691
2025-08-07,02:40-03:00,37.15084999999999
2025-08-07,03:10-03:30,35.19920000000013
2025-08-07,04:10-04:30,60.361883333333395
2025-08-07,05:10-05:30,74.46674999999985
2025-08-07,06:00-06:10,9.320833333333326
2025-08-07,06:30-07:10,217.02349999999996
2025-08-07,07:30-07:50,76.8710666666666
2025-08-07,18:00-18:10,3.768750000000068
2025-08-07,18:20-18:50,26.116100000000063
2025-08-07,19:00-19:10,5.6299999999999955
2025-08-07,19:40-19:50,4.425449999999849
2025-08-07,20:10-20:30,54.124949999999885
2025-08-07,21:10-21:30,4.348299999999995
2025-08-07,21:50-22:40,211.18798333333314
2025-08-07,23:00-23:40,166.98043333333328
2025-08-08,00:30-00:40,9.834999999999923
2025-08-08,01:10-01:30,61.60220000000004
2025-08-08,02:30-02:40,31.383333333333326
2025-08-08,05:30-07:50,782.3059166666668
2025-08-08,09:10-09:20,38.788333333333185
2025-08-08,09:30-09:40,25.32000000000039
2025-08-08,16:30-16:40,66.97958333333338
2025-08-08,17:00-17:30,67.08789999999999
2025-08-08,18:00-18:30,115.23766666666694
2025-08-08,20:10-20:30,28.318850000000012
2025-08-08,20:50-21:20,85.15090000000009
2025-08-08,21:50-22:20,179.62641666666661
2025-08-08,22:30-22:50,63.85905000000014
2025-08-08,23:30-23:50,44.39263333333338
2025-08-09,00:10-00:20,3.1829166666666424
2025-08-09,00:40-01:20,177.09421666666663
2025-08-09,01:50-02:10,18.91260000000011
2025-08-09,02:30-03:00,62.43178333333333
2025-08-09,04:30-04:40,18.039999999999907
2025-08-09,05:30-06:40,205.89143333333345
2025-08-09,06:50-07:30,218.5057666666666
2025-08-09,11:10-11:30,235.0078833333332
2025-08-09,12:00-12:10,32.11041666666665
2025-08-09,12:20-12:30,24.52706666666677
2025-08-09,12:40-12:50,98.3134500000001
2025-08-09,13:00-13:20,106.49708333333342
2025-08-09,16:50-17:40,180.82283333333356
2025-08-09,18:00-18:10,14.580833333333288
2025-08-09,18:40-19:00,11.956549999999973
2025-08-09,19:10-19:30,36.066749999999885
2025-08-09,21:10-23:20,576.1766499999998
2025-08-10,00:20-00:40,99.6552833333335
2025-08-10,01:00-01:10,7.0316666666667516
2025-08-10,01:30-01:40,64.78166666666675
2025-08-10,02:00-02:10,10.261666666666656
2025-08-10,02:40-03:00,81.83365000000015
2025-08-10,03:10-03:20,9.943200000000047
2025-08-10,04:00-04:10,25.740000000000123
2025-08-10,04:40-04:50,0.49796666666668443
2025-08-10,05:10-05:30,14.798333333333344
2025-08-10,05:50-06:00,1.2870500000001215
2025-08-10,06:20-06:40,15.497616666666715
2025-08-10,08:00-08:10,9.960416666666788
2025-08-10,08:20-09:20,309.5144999999999
2025-08-10,09:30-10:30,512.4065333333338
2025-08-10,11:50-14:30,2898.586683333333
2025-08-10,14:50-16:20,451.7543333333293
2025-08-10,16:40-17:50,483.838683333333
2025-08-10,18:10-18:40,66.9624833333335
2025-08-10,20:20-20:50,71.33240000000228
2025-08-10,23:00-23:20,103.1895333333332
2025-08-10,23:30-00:10+1,51.8201333333335
2025-08-11,00:20-00:50,77.8872333333336
2025-08-11,01:00-01:30,159.34214999999983
2025-08-11,01:40-01:50,0.15746666666655074
2025-08-11,02:20-02:40,9.693750000000136
2025-08-11,03:00-03:30,111.45731666666666
2025-08-11,04:50-05:00,4.825333333333259
2025-08-11,05:30-05:50,47.67569999999996
2025-08-11,06:10-06:20,1.1535666666665065
2025-08-11,06:50-07:00,13.331050000000062
2025-08-11,07:20-10:20,1501.2161666666675
2025-08-11,11:20-11:30,60.55769999999961
2025-08-11,12:00-13:10,350.22145000000023
2025-08-11,14:40-15:30,129.8828500000003
2025-08-11,16:50-17:00,42.06921666666659
2025-08-11,17:50-18:10,44.8073
2025-08-11,18:20-18:40,92.39434999999989
2025-08-11,19:00-19:50,197.64119999999988
2025-08-11,20:10-21:00,80.11663333333847
2025-08-11,22:00-22:30,85.57021666666674
2025-08-11,22:50-23:10,67.40876666666645
2025-08-11,23:40-23:50,18.10699999999997
2025-08-12,00:10-00:40,82.19698333333338
2025-08-12,01:00-01:10,5.620000000000118
2025-08-12,01:50-02:10,17.36386666666681
2025-08-12,02:30-02:40,7.486666666666679
2025-08-12,03:00-03:50,206.15746666666655
2025-08-12,04:10-04:30,33.521916666666634
2025-08-12,05:00-05:50,177.60239999999976
2025-08-12,07:00-07:20,24.49296666666669
2025-08-12,07:40-07:50,30.45484999999985
2025-08-12,08:50-09:10,39.65296666666677
2025-08-12,09:20-10:00,423.257333333333
2025-08-12,10:10-10:30,177.0210499999996
2025-08-12,10:50-11:20,151.19056666666688
2025-08-12,12:20-17:10,2580.8535
2025-08-12,17:20-19:00,502.729466666666
2025-08-12,19:10-20:10,205.27563333333367
2025-08-12,20:30-21:10,126.90381666666667
2025-08-12,22:30-22:50,9.882166666666762
2025-08-13,00:50-01:10,94.63358333333349
2025-08-13,01:30-01:50,72.12295000000006
2025-08-13,02:10-03:20,159.99261666666666
2025-08-13,04:00-04:10,17.754999999999995
2025-08-13,04:30-05:10,172.64783333333344
2025-08-13,05:30-05:40,37.81291666666672
2025-08-13,06:00-06:20,98.1546666666668
2025-08-13,06:40-07:00,105.23105000000015
2025-08-13,07:10-08:00,205.85894999999982
2025-08-13,09:00-11:40,1369.2436833333327
2025-08-13,11:50-12:20,254.51789999999937
2025-08-13,12:30-12:40,16.605416666666315
2025-08-13,13:00-13:10,54.65041666666639
2025-08-13,14:10-14:20,46.98761666666542
2025-08-13,17:20-18:00,109.97916666666663
2025-08-13,18:20-19:40,253.18056666666638
2025-08-13,20:30-21:00,67.46663333333345
2025-08-13,22:00-22:20,50.29210000000012
2025-08-13,22:50-23:10,59.86926666666659
2025-08-14,00:20-00:50,39.94951666666634
2025-08-14,01:10-01:20,17.209733333333247
2025-08-14,01:50-02:00,21.178666666666686
2025-08-14,02:40-03:00,21.92904999999996
2025-08-14,03:30-04:10,225.48359999999994
2025-08-14,04:30-04:50,31.003250000000094
2025-08-14,05:30-07:20,472.3587
2025-08-14,07:40-08:00,48.06131666666681
2025-08-14,08:10-08:30,271.8066
2025-08-14,08:40-10:50,1321.9126
2025-08-14,11:30-13:50,1471.3190500000003
2025-08-14,14:40-14:50,9.855466666662778
2025-08-14,16:20-18:40,653.5959666666668
2025-08-14,19:00-19:30,131.66133333333318
2025-08-14,20:30-21:30,286.07551666666666
2025-08-14,21:40-21:50,29.54936666666663
2025-08-14,22:40-23:20,65.78870000000029
2025-08-14,23:40-00:10+1,59.85736666666662
2025-08-15,00:10-00:20,0.5444999999999709
2025-08-15,00:40-01:00,103.84529999999995
2025-08-15,01:30-03:00,166.05468333333351
2025-08-15,04:10-04:30,86.02278333333331
2025-08-15,04:50-06:00,293.3851000000002
2025-08-15,06:20-07:30,145.59580000000003
2025-08-15,10:00-10:20,73.17124999999987
2025-08-15,11:00-11:10,2.340416666666897
2025-08-15,12:50-13:00,90.90955000000008
2025-08-15,13:50-14:00,93.68088333333321
2025-08-15,14:40-14:50,75.2526499999999
2025-08-15,15:10-15:30,136.6253666666663
2025-08-15,15:40-16:00,181.13564999999983
2025-08-15,16:10-17:10,207.8606166666662
2025-08-15,17:40-18:00,28.029616666666783
2025-08-15,18:30-18:40,17.780416666666703
2025-08-15,19:00-19:30,45.16049999999983
2025-08-15,19:50-20:20,65.9069666666669
2025-08-15,20:30-21:00,56.68775000000005
2025-08-15,21:10-21:50,148.17605000000015
2025-08-15,22:10-22:30,14.246183333333192
2025-08-15,23:00-00:10+1,249.56470000000013
2025-08-16,00:10-00:20,20.892033333333302
2025-08-16,01:10-01:30,121.44945000000007
2025-08-16,01:40-02:00,40.304233333333286
2025-08-16,02:20-02:30,3.6386333333333596
2025-08-16,03:00-03:30,68.32618333333335
2025-08-16,03:40-04:10,92.57416666666671
2025-08-16,04:40-05:20,176.6332166666667
2025-08-16,05:40-06:10,90.67253333333359
2025-08-16,06:30-06:50,25.211816666666607
2025-08-16,09:50-10:00,7.505200000000286
2025-08-16,10:10-10:20,33.27138333333323
2025-08-16,14:00-14:10,146.2158333333332
2025-08-16,14:40-14:50,146.6021166666667
2025-08-16,15:40-15:50,38.272899999999936
2025-08-16,16:10-16:20,28.423416666666526
2025-08-16,16:40-17:00,51.189649999999915
2025-08-16,18:00-19:10,170.79561666666663
2025-08-16,19:30-19:50,104.28636666666671
2025-08-16,20:20-20:50,176.8227333333332
2025-08-16,22:10-22:30,36.818833333333714
2025-08-16,23:20-23:40,44.69035000000008
2025-08-17,00:30-00:50,27.649333333333402
2025-08-17,01:20-01:30,3.8639833333332945
2025-08-17,02:10-02:40,149.7156000000001
2025-08-17,03:10-04:00,171.05906666666692
2025-08-17,05:00-05:50,100.8933000000001
2025-08-17,06:00-08:00,879.2281166666664
2025-08-17,08:50-09:40,244.96069999999986
2025-08-17,10:00-10:20,31.291416666666464
2025-08-17,15:00-15:20,113.57251666666684
2025-08-17,16:10-16:30,124.10616666666647
2025-08-17,17:10-17:30,8.847816666666859
2025-08-17,17:40-18:00,90.75516666666675
2025-08-17,18:20-19:00,165.97850000000005
2025-08-17,19:10-20:00,217.06481666666684
2025-08-17,20:30-20:40,3.5283333333333076
2025-08-17,21:30-22:10,105.30226666666658
2025-08-17,22:50-23:00,15.311666666666724
2025-08-17,23:50-00:10+1,38.02271666666684
2025-08-18,00:10-00:20,49.39956666666694
2025-08-18,01:30-02:30,282.8052666666666
2025-08-18,02:40-03:10,57.77339999999981
2025-08-18,03:50-04:20,73.40013333333332
2025-08-18,04:40-05:00,43.734966666666665
2025-08-18,05:10-06:40,479.41460000000006
2025-08-18,07:00-07:10,34.27083333333326
2025-08-18,08:00-08:50,209.56026666666628
2025-08-18,09:50-10:00,6.56860000000006
2025-08-18,10:20-11:10,484.25258333333363
2025-08-18,13:20-14:50,1110.3425333333328
2025-08-18,15:00-15:10,11.167083333333267
2025-08-18,15:50-17:10,337.84498333333323
2025-08-18,17:20-18:00,292.6399
2025-08-18,18:10-18:20,4.300300000000007
2025-08-18,18:40-19:00,44.58456666666672
2025-08-18,19:10-19:30,66.54958333333337
2025-08-18,19:50-20:10,53.33038333333328
2025-08-18,20:30-20:50,125.6749000000001
2025-08-18,21:00-21:30,27.488616666666644
2025-08-18,21:40-22:00,67.42063333333329
2025-08-18,23:00-23:20,35.96218333333309
2025-08-19,00:40-01:10,94.19646666666665
2025-08-19,01:20-01:40,24.499383333333412
2025-08-19,01:50-02:20,144.0255833333332
2025-08-19,02:30-03:00,113.0336166666666
2025-08-19,03:40-04:10,15.777283333333429
2025-08-19,04:30-05:00,136.5326000000001
2025-08-19,05:30-06:00,42.27404999999978
2025-08-19,06:20-06:50,87.79831666666692
2025-08-19,07:10-07:30,65.22195000000022
2025-08-19,08:00-08:10,26.697916666666742
2025-08-19,08:20-09:00,317.360533333333
2025-08-19,11:30-12:30,188.62490000000003
2025-08-19,14:00-14:20,126.82758333332913
2025-08-19,15:00-15:10,2.374583333333476
2025-08-19,16:00-16:10,4.028750000000173
2025-08-19,18:20-18:40,59.03321666666687
2025-08-19,19:30-19:50,98.07928333333302
2025-08-19,20:00-20:30,87.80575000000002
2025-08-19,21:00-21:10,0.08500000000003638
2025-08-19,21:20-22:00,174.65716666666674
2025-08-19,22:50-23:00,21.994249999999738
2025-08-19,23:10-23:20,6.187716666666574
2025-08-19,23:40-00:10+1,40.81421666666665
2025-08-20,00:20-00:50,113.14976666666678
2025-08-20,01:50-02:30,128.80610000000001
2025-08-20,03:10-03:30,48.20089999999993
2025-08-20,04:00-04:10,6.543333333333294
2025-08-20,05:30-10:00,3161.5576166666674
2025-08-20,10:20-10:30,14.334550000000036
2025-08-20,11:40-13:00,990.9128666666668
2025-08-20,13:20-14:10,287.32385
2025-08-20,14:30-15:10,499.7610666666666
2025-08-20,15:30-15:50,169.7096833333335
2025-08-20,16:20-17:40,492.0143499999997
2025-08-20,18:00-18:20,141.29935
2025-08-20,19:10-19:30,11.671350000000182
2025-08-20,19:40-20:30,264.6449166666665
2025-08-20,21:00-21:10,64.30499999999995
2025-08-20,22:20-22:40,32.71291666666673
2025-08-20,23:00-00:10+1,269.43248333333315
2025-08-21,00:10-00:30,35.903616666666494
2025-08-21,01:00-01:10,7.966666666666697
2025-08-21,01:20-01:40,53.693283333333284
2025-08-21,02:50-03:30,202.78138333333334
2025-08-21,04:00-04:20,36.650500000000065
2025-08-21,04:40-05:20,199.12849999999992
2025-08-21,05:30-05:50,16.636466666666248
2025-08-21,07:20-07:30,15.701733333333323
2025-08-21,09:40-10:00,81.93904999999995
2025-08-21,10:20-10:30,17.458199999999806
2025-08-21,11:00-12:00,345.9723833333328
2025-08-21,12:20-12:50,324.6354666666664
2025-08-21,13:10-15:40,2078.1670333333336
2025-08-21,18:10-18:30,193.4094499999999
2025-08-21,18:40-19:00,34.03624999999996
2025-08-21,19:20-20:00,34.61073333333376
2025-08-21,20:20-20:40,36.68668333333319
2025-08-21,21:30-21:40,20.079999999999927
2025-08-21,22:00-22:40,177.28926666666678
2025-08-21,23:20-23:40,36.81188333333341
2025-08-21,00:00+1-00:10+1,9.99666666666667
2025-08-22,00:30-00:40,30.168333333333294
2025-08-22,01:40-02:00,100.47090000000003
2025-08-22,02:10-02:20,7.459300000000098
2025-08-22,02:40-03:30,193.66516666666655
2025-08-22,03:40-04:10,158.63938333333337
2025-08-22,04:30-05:00,77.89586666666673
2025-08-22,05:30-06:30,178.87824999999978
2025-08-22,08:20-08:30,64.48553333333336
2025-08-22,09:30-09:40,60.84375000000023
2025-08-22,11:00-11:10,5.930000000000064
2025-08-22,11:30-11:40,161.55499999999984
2025-08-22,13:00-13:20,213.80796666666674
2025-08-22,13:30-14:10,749.3691000000001
2025-08-22,15:10-15:20,115.33931666666683
2025-08-22,15:50-18:40,853.1658166666656
2025-08-22,18:50-19:50,193.78713333333351
2025-08-22,20:30-20:50,105.60423333333324
2025-08-22,21:00-21:40,73.89743333333308
2025-08-22,22:00-22:50,245.34608333333335
2025-08-23,00:20-01:00,55.20246666666674
2025-08-23,02:30-02:40,4.223333333333358
2025-08-23,03:10-03:30,71.57571666666672
2025-08-23,03:40-03:50,0.1596166666666474
2025-08-23,04:10-04:40,86.99751666666664
2025-08-23,05:00-06:00,122.8634666666667
2025-08-23,06:10-07:10,144.26793333333356
2025-08-23,07:50-08:10,170.54448333333312
2025-08-23,09:00-09:10,263.6745833333333
2025-08-23,09:30-10:10,722.0375666666664
2025-08-23,10:20-10:30,176.0124999999996
2025-08-23,11:10-11:30,216.37023333333332
2025-08-23,12:00-12:10,46.8266666666666
2025-08-23,14:00-14:10,5.204583333333403
2025-08-23,15:40-15:50,27.270833333332916
2025-08-23,16:00-16:50,207.15906666666683
2025-08-23,17:00-18:30,210.74634999999998
2025-08-23,19:40-20:10,47.1202333333334
2025-08-23,20:40-21:00,49.245733333333305
2025-08-23,21:20-22:00,164.64646666666658
2025-08-23,22:40-23:20,84.62021666666703
2025-08-23,23:40-00:10+1,105.91856666666672
2025-08-24,00:10-00:30,38.77668333333338
2025-08-24,00:40-01:30,91.95513333333338
2025-08-24,01:50-02:30,62.026616666666655
2025-08-24,03:30-04:20,75.46923333333336
2025-08-24,05:30-07:10,274.3290999999999
2025-08-24,07:40-08:00,80.09831666666673
2025-08-24,08:10-08:40,175.32975000000056
2025-08-24,08:50-09:40,221.1431333333337
2025-08-24,10:40-11:00,236.9767666666662
2025-08-24,11:10-11:30,224.7423166666672
2025-08-24,13:50-17:50,2275.4110999999975
2025-08-24,18:00-18:30,215.09038333333325
2025-08-24,18:50-19:10,44.50346666666654
2025-08-24,19:50-20:10,20.79630000000005
2025-08-24,20:40-21:50,156.8484166666667
2025-08-24,22:20-22:50,107.65675000000033
2025-08-24,23:10-23:30,132.51456666666695
2025-08-25,00:40-01:30,137.57230000000004
2025-08-25,02:40-03:00,26.852150000000165
2025-08-25,04:00-04:30,108.83934999999995
2025-08-25,05:00-05:20,46.38413333333318
2025-08-25,05:30-06:00,45.813649999999996
2025-08-25,06:20-08:10,756.1306000000004
2025-08-25,09:20-09:40,78.93508333333375
2025-08-25,10:10-17:30,6840.721216666667
2025-08-25,17:50-18:40,148.57846666666654
2025-08-25,19:30-19:50,107.65155000000004
2025-08-25,20:10-20:30,19.707399999999886
2025-08-25,21:00-21:10,1.628333333333444
2025-08-25,22:00-22:20,21.96091666666689
2025-08-25,22:40-23:00,44.49913333333325
2025-08-25,23:10-23:40,103.09498333333363
2025-08-26,00:30-00:40,7.506666666666661
2025-08-26,01:10-01:30,63.87761666666654
2025-08-26,02:40-03:10,52.34850000000006
2025-08-26,03:40-04:40,93.94936666666642
2025-08-26,06:00-09:50,1506.8492666666675
2025-08-26,10:30-11:00,269.61133333333373
2025-08-26,12:30-12:50,83.05573333333291
2025-08-26,13:00-14:00,601.9493166666668
2025-08-26,14:20-14:50,82.31621666666524
2025-08-26,15:10-15:50,142.01533333333316
2025-08-26,16:10-17:30,888.7164166666664
2025-08-26,17:40-18:30,115.96733333333296
2025-08-26,19:10-19:20,25.735950000000116
2025-08-26,20:40-21:00,56.12043333333327
2025-08-26,21:10-21:30,31.981433333333484
2025-08-26,22:00-22:20,36.97169999999983
2025-08-26,23:00-23:10,8.508333333333212
2025-08-26,23:30-23:40,33.813333333333276
2025-08-27,00:10-00:20,20.66551666666669
2025-08-27,01:10-01:30,56.07463333333328
2025-08-27,01:40-01:50,12.844799999999964
2025-08-27,02:20-02:40,36.72896666666679
2025-08-27,03:30-04:00,65.88581666666676
2025-08-27,04:10-04:40,82.62348333333321
2025-08-27,05:00-05:30,79.54171666666662
2025-08-27,06:00-06:20,40.60816666666675
2025-08-27,09:30-09:40,1.6500000000003183
2025-08-27,13:00-13:10,2.0070833333329574
2025-08-27,14:00-14:50,291.09438333333173
2025-08-27,15:10-18:00,1285.8941999999988
2025-08-27,18:20-19:10,130.10361666666657
2025-08-27,19:30-19:40,11.69833333333338
2025-08-27,20:40-20:50,18.177700000001437
2025-08-27,21:10-21:30,21.438299999999685
2025-08-27,21:40-22:30,78.53893333333315
2025-08-27,22:40-22:50,4.485866666666652
2025-08-28,01:10-01:30,62.455200000000104
2025-08-28,01:40-02:00,25.169216666666784
2025-08-28,02:10-02:30,88.86014999999998
2025-08-28,03:10-03:40,31.89371666666682
2025-08-28,04:30-04:50,60.09981666666653
2025-08-28,05:20-05:30,12.015616666666574
2025-08-28,05:50-06:40,268.6335333333335
2025-08-28,06:50-11:40,4933.9367666666685
2025-08-28,12:00-12:30,186.47396666666646
2025-08-28,12:50-13:10,44.989166666666506
2025-08-28,14:30-14:40,19.038749999999936
2025-08-28,14:50-15:20,208.95279999999968
2025-08-28,15:50-17:50,1009.6207333333332
2025-08-28,18:30-18:40,70.70999999999992
2025-08-28,19:00-19:10,79.14499999999998
2025-08-28,20:00-20:20,87.43921666666665
2025-08-28,21:20-22:00,135.42983333333325
2025-08-28,22:20-22:30,7.288649999999961
2025-08-28,23:00-23:20,118.95683333333352
2025-08-28,23:30-23:40,10.399999999999977
2025-08-29,00:10-00:30,12.017916666666679
2025-08-29,00:50-01:10,108.1461833333334
2025-08-29,04:40-05:00,4.626400000000055
2025-08-29,05:10-05:30,25.11466666666664
2025-08-29,05:50-07:50,997.6856333333336
2025-08-29,08:10-08:30,223.64189999999996
2025-08-29,09:00-09:20,323.37436666666656
2025-08-29,09:40-10:00,73.52104999999983
2025-08-29,10:20-10:40,75.64744999999994
2025-08-29,10:50-11:00,6.515916666666726
2025-08-29,11:30-11:50,153.77880000000005
2025-08-29,12:10-12:20,20.31444999999985
2025-08-29,13:30-13:40,1.8324999999999818
2025-08-29,15:50-16:10,42.56651666666676
2025-08-29,16:30-16:40,7.510416666666629
2025-08-29,17:00-17:20,116.22111666666666
2025-08-29,17:30-18:00,94.6441166666666
2025-08-29,18:40-18:50,32.280033333333336
2025-08-29,20:00-20:30,172.1417499999999
2025-08-29,20:50-21:10,22.22143333333338
