date,terminal,strategy_method,strategy_level,actual_soc_start,actual_soc_end,cost_normal,cost_emergency,cost_total,grid_emergency_kwh,grid_unused_kwh,charge_shortfall_kwh,discharge_shortfall_kwh,soc_min_seen,soc_max_seen,soc_end_at_max,soc_end_at_min,audit_ok
2025-10-05,rolling-7d,D-7,point,9963.539796296296,9647.681703703705,40994.73880662729,1399.9362219916668,42394.675028618956,533.7522999999999,1769.9707666666675,16.446502057619675,866.2352000000001,1214.8018518518563,10800.0,False,False,True
2025-10-06,rolling-7d,D-7,point,9647.681703703705,9472.128703703707,41060.60464167994,1961.4999972,43022.104638879944,684.1416833333338,2006.2286833333337,112.75286008230873,786.2456500000002,1301.4775740740752,10800.0,False,False,True
2025-10-07,rolling-7d,D-7,point,9472.128703703707,9449.590108715278,42920.520822528895,1521.7289509749992,44442.24977350389,554.0251833333331,2354.58095,0.0,809.6311000000009,1200.0,10800.0,False,False,True
2025-10-08,rolling-7d,D-7,point,9449.590108715278,8745.619203703705,33933.70868085105,26494.555841758338,60428.26452260939,7005.103383333335,478.6067333333334,14.635802469139954,52.91228333333345,1213.1722222222238,10800.0,False,False,True
2025-10-09,rolling-7d,D-7,point,8745.619203703705,4343.869759259263,32131.75824507601,19012.7359927614,51144.49423783741,4678.124413580243,447.45634999999953,82.08641975308767,107.10910000000001,1245.132333333333,10800.0,False,False,True
2025-10-10,rolling-7d,D-7,point,4343.869759259263,5057.256312584472,14785.956053003101,10360.245434024997,25146.2014870281,2651.492999999999,292.8893166666666,18.334732510288234,174.31941666666648,1216.5012592592595,10800.0,False,False,True
2025-10-11,rolling-7d,D-7,point,5057.256312584472,8664.60288888889,17103.96599397617,7468.810747141668,24572.776741117836,1702.8060166666671,646.9945000000005,119.92831275720414,200.28453333333346,1307.935481481482,10800.0,False,False,True
2025-10-12,rolling-7d,D-7,point,8664.60288888889,8791.008648148145,35683.77622709777,19266.424842231358,54950.20106932912,5028.80973806584,830.9197166666663,7.323045267495154,87.83944999999983,1206.5907407407433,10800.0,False,False,True
2025-10-13,rolling-7d,D-7,point,8791.008648148145,8607.447981481477,37406.605987094066,7466.900313703093,44873.50630079716,1742.9576969135815,644.1642166666676,2.9714197530856996,54.11003333333315,1202.6742777777774,10800.0,False,False,True
2025-10-14,rolling-7d,D-7,point,8607.447981481477,8769.424574074068,37574.52335715672,15970.433358891667,53544.956716048386,3843.4589499999997,442.17375000000015,37.67901234568415,93.00211666666678,1233.9111111111133,10800.0,False,False,True
2025-10-15,rolling-7d,D-7,point,8769.424574074068,8638.214333333337,36646.375694295384,25703.03821216185,62349.41390645724,6048.82324465021,407.6570333333334,40.92423868312429,112.54153333333329,1236.8318148148153,10800.0,False,False,True
2025-10-16,rolling-7d,D-7,point,8638.214333333337,5015.196370370384,35016.38843879719,32552.825237728986,67569.21367652618,7951.256704320983,496.83426666666657,11.295679012350117,96.63209999999981,1210.1661111111114,10800.0,False,False,True
2025-10-17,rolling-7d,D-7,point,5015.196370370384,5262.270516192107,15797.195921904316,12858.125017166667,28655.32093907098,3168.4756833333336,556.6816333333334,49.04320987654505,190.25378333333344,1244.1388888888896,10800.0,False,False,True
2025-10-18,rolling-7d,D-7,point,5262.270516192107,9002.627629629627,17402.13328457679,8766.975242934464,26169.108527511256,2389.6096855967075,438.88636666666673,51.87218106995816,449.38133333333343,1246.6849629629633,10800.0,False,False,True
2025-10-19,rolling-7d,D-7,point,9002.627629629627,8807.488259259257,37878.21411186784,27163.14849275029,65041.36260461813,6410.537202263372,493.20113333333313,48.81718106996194,136.28134999999986,1243.9354629629654,10800.0,False,False,True
2025-10-20,rolling-7d,D-7,point,8807.488259259257,8838.663462962966,37456.6862666397,32833.28674205782,70289.97300869752,8136.671494855967,539.0195666666667,39.5329218106994,156.8187833333336,1235.5796296296323,10800.0,False,False,True
2025-10-21,rolling-7d,D-7,point,8838.663462962966,8736.132555555556,39606.587151924134,24845.44348363878,64452.030635562915,6534.667537860082,652.1842999999998,43.08602880658532,202.41898333333336,1238.7774259259254,10800.0,False,False,True
2025-10-22,rolling-7d,D-7,point,8736.132555555556,8803.369592592588,40040.921116289814,22416.363513624994,62457.28462991481,5182.537183333331,604.2720499999999,18.348971193414727,107.89530000000013,1216.514074074074,10800.0,False,False,True
2025-10-23,rolling-7d,D-7,point,8803.369592592588,5193.359499999993,39578.40404100496,9839.903147939094,49418.30718894405,2528.754623868312,753.4321833333333,9.687242798356163,139.31365000000017,1208.71851851852,10800.0,False,False,True
2025-10-24,rolling-7d,D-7,point,5193.359499999993,5224.213888888892,15901.420593473462,11629.078723542083,27530.499317015543,2755.372557818931,531.4118500000006,13.768292181069494,188.35235,1212.391462962963,10800.0,False,False,True
2025-10-25,rolling-7d,D-7,point,5224.213888888892,8619.631018518523,17651.356487301895,12034.93336171204,29686.289849013934,2794.610239506173,635.2761666666668,115.8238271604935,156.4852166666666,1269.631018518519,10800.0,False,False,True
2025-10-26,rolling-7d,D-7,point,8619.631018518523,8796.524537037036,41891.77226430183,10712.593272563181,52604.36553686501,2901.2295921810723,665.7150166666663,25.430041152262802,242.47041666666667,1222.8870370370394,10800.0,False,False,True
2025-10-27,rolling-7d,D-7,point,8796.524537037036,8682.85014814815,42025.84898632995,11286.8462031182,53312.695189448146,2817.427672427981,544.2152833333324,15.183127572018495,131.86346666666645,1213.6648148148151,10800.0,False,False,True
2025-10-28,rolling-7d,D-7,point,8682.85014814815,8734.560314814824,43068.014667081596,10271.97862646666,53339.99329354826,2523.332599999999,766.5751000000004,63.136172839508816,82.24458333333325,1234.5603148148234,10800.0,False,False,True
2025-10-29,rolling-7d,D-7,point,8734.560314814824,8623.695759259263,42881.88620874944,18450.957651807406,61332.84386055685,4737.439225925926,711.6083999999994,58.06574074074065,113.35943333333353,1252.2591666666672,10800.0,False,False,True
2025-10-30,rolling-7d,D-7,point,8623.695759259263,6041.412981481489,40195.0489542061,13390.77873228333,53585.82768648943,3330.7221999999997,700.9028166666675,30.736625514404295,177.5271666666664,1227.6629629629654,10800.0,False,False,True
2025-10-31,rolling-7d,D-7,point,6041.412981481489,5625.603611111112,16755.306748725285,14173.18639052313,30928.493139248414,3804.115518518514,565.0887833333331,88.69481481481816,266.66941666666673,1279.8253333333334,10800.0,False,False,True
2025-11-01,rolling-7d,D-7,point,5625.603611111112,8945.345092592594,18143.132468521748,12081.770721669445,30224.903190191195,3187.985180864198,659.5066166666671,29.09413580246826,379.3768333333333,1226.1847222222207,10800.0,False,False,True
2025-11-02,rolling-7d,D-7,point,8945.345092592594,8717.66375925926,41859.851754718955,21280.72465421327,63140.576408932226,5037.552451234568,612.1603833333332,41.100432098764,49.18873333333363,1217.6637592592588,10800.0,False,False,True
2025-11-03,rolling-7d,D-7,point,8717.66375925926,8886.623925925927,41958.70490489044,23265.228124583322,65223.93302947376,6993.865416666664,505.68141666666645,143.80804526749085,284.4460500000001,1329.427240740742,10800.0,False,False,True
2025-11-04,rolling-7d,D-7,point,8886.623925925927,8725.117037037038,43056.7151772077,13786.743842024996,56843.459019232694,3471.6176499999992,603.9918666666658,1.7177370637000422e-12,22.60533333333342,1200.0000000000007,10800.0,False,False,True
2025-11-05,rolling-7d,D-7,point,8725.117037037038,8905.26925925926,45453.147934797445,8440.496269108335,53893.64420390578,2363.6112666666663,625.4772833333338,20.80331275720198,201.5930166666667,1218.7229814814823,10800.0,False,False,True
2025-11-06,rolling-7d,D-7,point,8905.26925925926,6175.935518518509,41235.49389544874,29440.8907400755,70676.38463552424,7422.526581893001,442.2741166666666,27.374218107000353,138.78764999999999,1224.6367962962977,10800.0,False,False,True
2025-11-07,rolling-7d,D-7,point,6175.935518518509,6097.579907407402,17269.573880531956,11306.854198266665,28576.42807879862,2664.4588499999995,537.7656000000003,34.137283950616705,164.20906666666662,1230.7235555555549,10800.0,False,False,True
2025-11-08,rolling-7d,D-7,point,6097.579907407402,8689.93266666667,18266.48778487484,7871.451920600001,26137.93970547484,1918.1622666666676,649.7867666666664,6.155288065845198,130.92518333333345,1205.53975925926,10800.0,False,False,True
2025-11-09,rolling-7d,D-7,point,8689.93266666667,8893.178296296295,45222.99429502071,14104.959125867892,59327.9534208886,3774.2471983539062,634.9999499999996,63.55553497942708,225.34045000000026,1257.1999814814862,10800.0,False,False,True
2025-11-10,rolling-7d,D-7,point,8893.178296296295,8611.516962962964,45039.33632235773,22278.54275793333,67317.87908029107,5202.653033333332,727.9780166666667,1.9326762412674725e-12,55.36526666666657,1200.0000000000025,10800.0,False,False,True
2025-11-11,rolling-7d,D-7,point,8611.516962962964,8886.851259259263,44518.64350674056,19054.698137823256,63573.341644563814,4856.3567670781895,627.1898000000009,95.1490329218083,245.23684999999966,1285.63412962963,10800.0,False,False,True
2025-11-12,rolling-7d,D-7,point,8886.851259259263,8576.928703703697,45487.979516255975,14028.47851769548,59516.45803395145,2988.0986002057634,794.7119666666675,70.14534979423738,81.0535666666666,1226.928703703698,10800.0,False,False,True
2025-11-13,rolling-7d,D-7,point,8576.928703703697,6975.371259259256,46183.99466168541,14964.882864833315,61148.87752651872,3823.9390666666613,1021.9430500000002,3.979039320256561e-12,0.6622499999999718,1200.0000000000032,10800.0,False,False,True
2025-11-14,rolling-7d,D-7,point,6975.371259259256,6475.681574074072,17374.39905609823,15215.016588592898,32589.41564469113,4321.874465020575,753.9186499999998,114.23386831275755,245.91043333333323,1302.8104814814815,10800.0,False,False,True
2025-11-15,rolling-7d,D-7,point,6475.681574074072,8807.290574074075,18406.12496455204,14561.73500180124,32967.85996635328,3657.064631687244,451.18041666666676,96.4872016460894,174.71614999999997,1286.8384814814822,10800.0,False,False,True
2025-11-16,rolling-7d,D-7,point,8807.290574074075,8799.596203703699,46918.387353708415,17668.460559391668,64586.84791310008,4345.0849333333335,672.4230833333336,0.0,89.63658333333342,1200.000000000001,10800.0,False,False,True
2025-11-17,rolling-7d,D-7,point,8799.596203703699,8690.901407407415,48583.861320380274,6337.867830916662,54921.72915129694,1612.4423666666655,1086.1278166666661,127.62174897119007,230.18488333333346,1340.901407407407,10800.0,False,False,True
2025-11-18,rolling-7d,D-7,point,8690.901407407415,8664.658851851851,47136.05114001796,16523.6151795713,63659.66631958926,4640.670177160497,878.8719666666668,70.21283950617033,160.06536666666636,1263.1915555555524,10800.0,False,False,True
2025-11-19,rolling-7d,D-7,point,8664.658851851851,8653.025000000005,46932.63586869951,18225.345943108336,65157.98181180784,4949.182633333334,381.1283499999993,102.45292181069897,175.70936666666626,1303.025000000004,10800.0,False,False,True
2025-11-20,rolling-7d,D-7,point,8653.025000000005,6810.221092592587,46699.001829134984,13524.497808912656,60223.49963804764,3297.749003497943,593.7680499999999,129.66594650205747,284.15891666666676,1399.0327777777766,10800.0,False,False,True
2025-11-21,rolling-7d,D-7,point,6810.221092592587,7301.4814259259265,18146.789348761486,8064.437669616666,26211.22701837815,2233.6129999999994,346.8036666666666,54.67452674897053,340.37935,1249.2070740740737,10800.0,False,False,True
2025-11-22,rolling-7d,D-7,point,7301.4814259259265,8742.259037037038,18768.138029260903,9965.590011123442,28733.728040384347,2635.3946845678993,348.0751999999999,9.613765432100962,180.82028333333335,1208.6523888888887,10800.0,False,False,True
2025-11-23,rolling-7d,D-7,point,8742.259037037038,8689.019481481482,49276.06052417819,9967.428888166669,59243.48941234486,2504.1671500000007,627.741633333334,70.52833333333376,182.24548333333325,1339.0194814814822,10800.0,False,False,True
2025-11-24,rolling-7d,D-7,point,8689.019481481482,8654.942740740744,47949.66162378481,11724.032778337643,59673.69440212245,3075.7071775720133,473.90468333333274,20.15020576132065,110.77013333333355,1261.687864444448,10800.0,False,False,True
2025-11-25,rolling-7d,D-7,point,8654.942740740744,8614.21618518519,49266.69636324396,12544.868060949999,61811.56442419396,3091.872666666666,567.7155499999997,59.65228395061979,106.11291666666693,1264.2161851851865,10800.0,False,False,True
2025-11-26,rolling-7d,D-7,point,8614.21618518519,8705.652370370373,49950.820251093384,10606.073189749064,60556.89344084245,3010.2483462962937,1239.0944666666667,16.870370370371955,153.75213333333352,1355.6523703703697,10800.0,False,False,True
2025-11-27,rolling-7d,D-7,point,8705.652370370373,7259.559999999998,48765.67390662546,10186.440130308334,58952.114036933795,2619.8762500000003,868.2535500000004,1.0420370370350156,117.69476666666674,1329.8341296296203,10800.0,False,False,True
2025-11-28,rolling-7d,D-7,point,7259.559999999998,7497.645829444438,18504.18197078942,13063.595014078397,31567.776984867818,3048.5412232510294,959.282116666666,29.949526748970925,105.39468333333343,1226.9545740740743,10800.0,False,False,True
2025-11-29,rolling-7d,D-7,point,7497.645829444438,8883.177037037043,19341.090065712808,17652.281760443002,36993.37182615581,5003.202445884773,743.0180166666668,88.86300411522747,236.83836666666656,1279.9767037037054,10800.0,False,False,True
2025-11-30,rolling-7d,D-7,point,8883.177037037043,8572.96883333334,49766.8555271179,23007.69608446757,72774.55161158547,6192.513820987649,830.3325500000002,25.84567901234948,41.60694999999987,1222.968833333337,10800.0,False,False,True
2025-12-01,rolling-7d,D-7,point,8572.96883333334,8656.621740740742,49031.579449748526,48043.75679748333,97075.33624723185,12530.253633333332,282.1846833333326,2.0747847884194925e-12,95.95956666666655,1306.6217407407398,10800.0,False,False,True
2025-12-02,rolling-7d,D-7,point,8656.621740740742,8684.052592592594,50325.636458731955,48920.683311283334,99246.31977001528,12675.013266666665,85.17218333333346,1.9326762412674725e-12,120.64733333333334,1334.0525925925936,10800.0,False,False,True
2025-12-03,rolling-7d,D-7,point,8684.052592592594,8689.909907407407,50811.16209969401,38366.155488475,89177.31758816901,10648.118283333335,110.87400000000036,4.547473508864641e-13,125.91891666666652,1339.9099074074056,10800.0,False,False,True
2025-12-04,rolling-7d,D-7,point,8689.909907407407,7712.185166666658,49823.589041739826,42399.732515508316,92223.32155724814,11136.224949999994,101.44545000000028,4.231726080661247e-12,38.66984999999977,1242.9665000000005,10800.0,False,False,True
2025-12-05,rolling-7d,D-7,point,7712.185166666658,8199.801333333333,19018.086542673896,39071.31968270833,58089.40622538223,10172.182966666667,130.06961666666672,0.0,224.82120000000015,1200.0,10799.999999999995,False,False,True
2025-12-06,rolling-7d,D-7,point,8199.801333333333,8845.542574074076,20213.15155844537,34817.60350146667,55030.755059912044,9208.034233333334,125.68116666666674,1.2896350654045818e-12,130.98831666666672,1345.5425740740757,10800.0,False,False,True
2025-12-07,rolling-7d,D-7,point,8845.542574074076,8647.590740740747,53246.178995075185,28804.65028118333,82050.82927625852,7715.804516666666,150.57001666666667,0.0,87.8316666666667,1242.4475740740766,10800.0,False,False,True
2025-12-08,rolling-7d,D-7,point,8647.590740740747,8659.69977777778,57758.97426051704,11096.100138325,68855.07439884204,3239.5912000000003,1047.7895833333337,0.0,98.72980000000007,1200.0000000000002,10800.0,False,False,True
2025-12-09,rolling-7d,D-7,point,8659.69977777778,8823.382166666668,59607.27623934023,7893.993338691662,67501.26957803189,1835.6077666666658,953.3741166666659,0.0,111.04394999999988,1200.000000000001,10800.0,False,False,True
2025-12-10,rolling-7d,D-7,point,8823.382166666668,8707.702592592588,57884.04641948831,10474.045277066658,68358.09169655497,2723.602433333331,715.2287333333333,0.0,141.9323333333332,1200.0,10800.0,False,False,True
2025-12-11,rolling-7d,D-7,point,8707.702592592588,8963.580537037047,58253.27890992833,6109.639389574987,64362.91829950332,1747.6340166666628,1252.4403166666673,4.661160346586257e-12,237.2224833333338,1200.0000000000027,10800.0,False,False,True
2025-12-12,rolling-7d,D-7,point,8963.580537037047,8952.543685185177,23337.356625534063,14431.311495949998,37768.668121484065,4324.062116666665,973.2252833333334,133.23617283951143,335.21061666666657,1452.5436851851766,10800.0,False,False,True
2025-12-13,rolling-7d,D-7,point,8952.543685185177,9015.742648148156,24506.261177389824,10571.118982060501,35077.380159450324,2476.128443621401,796.4833666666673,94.36748971193218,360.60604999999987,1424.2985740740744,10800.0,False,False,True
2025-12-14,rolling-7d,D-7,point,9015.742648148156,8845.804129629632,58592.247651104444,10493.450628441668,69085.69827954611,2655.491316666667,1004.6477666666664,0.0,131.22371666666697,1200.0000000000002,10800.0,False,False,True
2025-12-15,rolling-7d,D-7,point,8845.804129629632,8621.338944444447,58596.56352399977,11881.324370908329,70477.8878949081,3109.664299999999,711.4245166666662,0.0,64.20504999999991,1200.000000000001,10800.0,False,False,True
2025-12-16,rolling-7d,D-7,point,8621.338944444447,8708.615518518523,58860.287990159304,12396.617839691668,71256.90582985098,3702.54615,621.3281666666671,0.0,142.75396666666688,1200.0000000000011,10800.0,False,False,True
2025-12-17,rolling-7d,D-7,point,8708.615518518523,8933.159555555558,58985.437969429135,8079.248267608333,67064.68623703747,1976.7720499999998,809.5468166666659,6.252776074688882e-13,209.8435999999998,1200.000000000001,10800.0,False,False,True
2025-12-18,rolling-7d,D-7,point,8933.159555555558,8813.894222222223,57372.93652309111,11751.18746761667,69124.12399070778,3016.459133333334,750.0185166666693,0.0,102.50479999999732,1200.0000000000018,10800.0,False,False,True
2025-12-19,rolling-7d,D-7,point,8813.894222222223,8925.674055555559,24532.048428454942,8477.231953394734,33009.280381849676,2018.1484641975271,623.5487333333326,63.835802469139985,254.8136500000001,1425.67405555556,10800.0,False,False,True
2025-12-20,rolling-7d,D-7,point,8925.674055555559,8933.950259259265,24547.771326141978,6794.459794949996,31342.231121091972,1696.0909833333324,480.13143333333335,271.6547942386819,430.5956166666668,1433.950259259265,10800.0,False,False,True
2025-12-21,rolling-7d,D-7,point,8933.950259259265,8839.965370370375,59480.3190459179,7599.371075441661,67079.69012135957,2171.325849999998,872.5213499999994,2.1032064978498966e-12,125.96883333333312,1200.0000000000023,10800.0,False,False,True
2025-12-22,rolling-7d,D-7,point,8839.965370370375,8741.563240740743,59828.94639301596,7601.401602991669,67430.34799600764,1882.5904000000003,726.1602500000001,0.0,37.406916666666575,1200.0000000000007,10800.0,False,False,True
2025-12-23,rolling-7d,D-7,point,8741.563240740743,8638.15675925927,59872.37995565987,4002.105916433334,63874.4858720932,1036.4552,983.8290333333327,0.0,79.34108333333347,1200.000000000001,10800.0,False,False,True
2025-12-24,rolling-7d,D-7,point,8638.15675925927,8739.526018518529,58907.34826559344,8436.947260624993,67344.29552621844,1937.721433333332,1067.6754833333343,0.0,35.57341666666662,1200.000000000001,10800.0,False,False,True
2025-12-25,rolling-7d,D-7,point,8739.526018518529,8744.323000000008,58757.78518455371,9215.558426424997,67973.3436109787,2886.1266166666665,1115.3523500000013,2.2737367544323206e-13,39.89070000000004,1200.000000000001,10800.0,False,False,True
2025-12-26,rolling-7d,D-7,point,8744.323000000008,8973.538203703698,24308.981511733386,7127.953305149377,31436.934816882764,1860.5543506172828,648.6187500000001,50.392880658439736,422.00261666666665,1400.4856481481474,10800.0,False,False,True
2025-12-27,rolling-7d,D-7,point,8973.538203703698,8777.117185185183,24079.05534016093,9784.206603029312,33863.26194319024,2607.5894179012325,1024.5964166666674,137.1354320987676,315.48516666666643,1323.4218888888918,10800.0,False,False,True
2025-12-28,rolling-7d,D-7,point,8777.117185185183,8864.755592592592,59556.997468963236,5845.060605758336,65402.05807472157,1550.668066666668,970.9267166666672,0.0,283.2800333333331,1200.0000000000007,10800.0,False,False,True
2025-12-29,rolling-7d,D-7,point,8864.755592592592,8652.598148148156,59533.63104054145,4396.038846224998,63929.669886766445,1343.3512499999995,991.1806333333337,1.6484591469634324e-12,92.33833333333337,1200.0000000000014,10800.0,False,False,True
2025-12-30,rolling-7d,D-7,point,8652.598148148156,8700.267611111112,58352.22333376345,6452.21123919999,64804.434572963444,1646.9748999999972,795.9249833333331,1.1368683772161603e-12,135.2408499999998,1200.000000000001,10800.0,False,False,True
2025-12-31,rolling-7d,D-7,point,8700.267611111112,8824.349629629636,59098.887938132844,9677.446277241672,68776.33421537452,2791.8516166666677,945.1163666666666,1.1368683772161603e-13,111.91466666666656,1200.000000000002,10800.0,False,False,True
